Timestamp,PIC,Temperature,Humidity
08/23/2022 18:19:58,Yein,50.00,70.00
08/23/2022 18:20:09,Yein,50.00,70.00
08/23/2022 18:39:41,Yein,50.00,70.00
08/23/2022 18:44:54,Yein,50.00,70.00
08/23/2022 18:46:30,Yein,25.00,45.00
08/23/2022 18:47:21,Yein,52.00,55.00
08/23/2022 18:52:19,Yein,23.00,47.00
08/23/2022 18:52:58,Yein,32.00,61.00
08/23/2022 18:56:54,Yein,50.00,70.00
08/23/2022 18:57:13,Yein,50.00,70.00
08/23/2022 18:57:15,Yein,50.00,70.00
08/23/2022 18:57:21,Yein,35.00,70.00
08/24/2022 10:03:40,Yein,35.00,70.00
08/24/2022 10:41:18,Yein,35.00,70.00
08/24/2022 10:42:07,Yein,35.00,70.00
08/24/2022 10:42:27,Yein,35.00,70.00
08/24/2022 10:46:57,Yein,50.00,30.00
08/24/2022 10:46:57,Yein,50.00,30.00
08/24/2022 11:06:44,Yein,50.00,30.00
08/24/2022 11:09:04,Yein,50.00,30.00
08/24/2022 11:10:04,Yein,50.00,30.00
08/24/2022 11:12:02,Yein,50.00,30.00
08/24/2022 11:13:05,Yein,35.00,30.00
08/24/2022 11:16:11,Yein,40.00,30.00
08/24/2022 12:06:25,Yein,40.00,30.00
08/24/2022 12:09:06,Yein,40.00,30.00
08/24/2022 12:20:40,Yein,35.00,30.00
08/24/2022 12:25:32,Yein,35.00,30.00
08/24/2022 12:26:18,Yein,20.00,35.00
